from,Bintulu,Limassol,Mizushima,Tombak LNG Terminal,Fos - Cavaou LNG Terminal,Kitakyushu,Barcelona,Tangguh,Chiwan,Halifax,Malacca,Point Fortin,Otaru,Kushiro,Le Havre,Koper,Kagoshima,Quintero,Osaka,Kochi,Qalhat,Incheon,Quebec,Rotterdam,Khor al Zubair,Isle of Grain,Okinawa,Falconara,Ohgishima,Semarang,Hadera,Mossel Bay,Donghae,Bahrain,Cameron,Arzew,Shenzhen,Dalian,Zhangjiagang,Aliaga,Punta Europa,Guayama,Tobata,Wakayama,Nanao,Suez Canal,Seria,Lahad Datu,Zhuhai,Pointe-a-Pitre,Soyo,Pluto,Gioia Tauro,Luwuk,Shanghai,Rostock,Qinzhou,Vyborg,Port Qasim,Pecem,Guayanilla,Swinoujscie,Karwar - South Port,Lumut,Sabine Pass,Negishi,Cartagena,Joetsu,Kwangyang,Panigaglia,Qingdao,Rosignano LNG,Dragon,Hakodate,Shinminato,Lake Charles,Port Esquivel,New Plymouth,Yokohama,Coega,Niigata-Nishi,Kakinada,Escobar,Qinhuangdao,Pampa Melchorita,Balboa,Livorno,Sodegaura,Port Moresby,Costa Azul,Huelva,Rio Grande,Zeebrugge,Revithoussa,Kenai,Tianjin,Fujairah,Corpus Christi,Tripoli,Senboku,El Ferrol,Kitimat,Dar-es-Salaam,Northeast Gateway Deepwater Port,Cove Point,Marsa el Brega,Rosarito,Everett,Heibei,Acajutla,Paldiski,Yangshan,Sendai,Cai Mep,Hammerfest,Higashi-Ogishima,Fos Sur Mer,Lianyungang,Sakhalin,Salvador,Bonny,Karratha Gas Plant,Ortona,Mombasa,Fort de France,Map Ta Phut,Barrow Island,Soma,Mejillones,Canaport,Hatsukaichi,Pascagoula,Manzanillo,Mozambique Port,Niigata Higashi,Yuzhny,Jiangsu,AES Andres,Golden Pass,Brownsville,Dahej,Hainan,Gwangyang,Colon,Ningbo,Ashdod,Skikda,Cape Town,Bethioua,Yokkaichi,Sungai Udang,Sagunto,Dunkirk,Guanabara,Jorf Lasfar,Arun,Batangas,Dangjin,Pipavav,Boryeong,Drovyanoy,Bal Haf LNG,Hitachi,Trieste,Puerto Bahia,Gulf Gateway Deepwater Port,Tenerife,Haikou,Bilbao,Jebel Ali,Panama Canal,Krk Island,Tokyo Bay,Yangpu,Chittagong,Neptune,Yung An,Montevideo,Freeport,Taranto,Chita,Coos Bay,Marmara Ereglisi,Porto Empedocle,Taichung,Johore,Ennore,Fukuoko,Panjang,Guangdong,Nagasaki,Gibraltar,Himeji,Jakarta,Sao Francisco do Sul,Darwin,South Hook LNG,Futtsu,Talcahuano,Hachinohe,Dampier,Port Dolphin,Tabangao,Ras Laffan,Hazira,Ho Chi Min City,Altamira,Shimizu,Gladstone,Sakai,Klaipeda,Gangavaram,Jurong Marine Base - Singapore,Vladivostok,Malta,Karachi,Ambon,Kawagoe,Sakaide,Haldia,Teeside,Yanai,Pars LNG Terminal,Mundra,Holyhead,Brass,Port Said,Shtokman,Plaquemines,Abu Dhabi,Limerick,Sines,Ain Sokhna,Dabhol,Idku,Bahia Blanca,Oita,Aqaba,Dili,Tong Yong,Montoir,Kribi,Damietta,Port Arthur,Wilhelmshaven,Elba,Fujian,Samcheog,Prince Rupert,Suez,Mina Al Ahmadi,Bontang,Rovigo,Pyeongtaek
Skikda,11980,1337,14051,11982,409,13910,354,12417,12811,3305,11246,4062,14634,14738,1831,1148,13771,8612,14076,10272,11464,13967,3682,2036,12258,2018,13450,1043,14273,11183,1432,6036,14054,12055,5398,384,12810,14042,13700,1072,4066,4002,13908,14044,14322,1343,12077,12140,12802,3837,4421,10910,458,12050,13633,2733,12746,3318,11250,3640,4040,2762,10546,12082,5391,14270,395,14326,13849,466,13926,455,1756,14543,14332,5404,4551,11597,14272,6165,14365,10843,5942,14160,9745,11096,444,14281,12913,12895,737,5525,1972,941,15139,14211,11668,5501,1461,14073,1292,14388,8132,3641,4053,821,12919,3654,14183,11411,3156,13559,14479,11993,3251,14277,412,13938,14832,4136,3998,10909,973,8283,3892,12126,10879,14462,9203,3578,14003,5175,11931,7574,14374,1599,13703,4173,5394,5482,11013,12727,13849,4946,13532,1440,0,5722,383,14159,11248,384,1924,4822,859,10887,12695,13927,10951,13903,4384,12248,14369,1150,4727,5286,1335,12729,1525,11852,4946,1106,14284,12657,11307,3641,12992,5801,5433,708,14158,13745,1207,349,13338,11415,10622,13812,10856,12824,13783,614,14096,10975,5152,11877,1752,14272,8385,14632,10913,5064,12695,11979,10934,12020,5519,14200,12951,14073,2958,10874,11366,14396,418,11242,12037,14159,14043,11206,2239,13961,11970,11124,1852,3932,1343,3549,5206,11925,1839,897,13740,10719,1244,6209,13938,13688,11726,13894,1618,4133,1319,5400,2268,4313,13398,14054,14425,13742,12204,11835,1133,13964
Cape Town,6300,7024,8370,6301,5811,8229,5633,6737,7130,6493,5565,5391,8953,9057,6007,6835,8091,5286,8395,4591,5783,8286,6985,6211,6578,6193,7769,6730,8592,5503,7118,355,8373,6375,7506,5372,7129,8362,8019,6759,2380,5749,8227,8363,8641,7029,6396,6459,7121,5479,1785,5229,6139,6369,7952,6908,7065,7494,5569,3696,5777,6938,4865,6402,7499,8590,5359,8645,8168,5995,8246,5989,5931,8862,8652,7512,6307,7220,8591,484,8684,5163,3784,8480,6418,7769,5979,8600,7233,9568,5118,3494,6148,6627,11812,8530,5988,7592,7147,8392,5467,11061,2451,6717,6935,6507,9592,6730,8502,8084,7332,7878,8798,6312,7394,8597,5814,8257,9151,3345,2404,5228,6660,2602,5415,6445,5199,8781,5877,6706,8322,7373,8604,1893,8694,7286,8022,5926,7502,7563,5333,7047,8168,6453,7851,7127,5718,0,5372,8478,5568,5520,6100,3291,4873,5207,7014,8246,5270,8222,8528,6567,8688,6837,6223,7394,4461,7048,5701,6172,6453,6793,8604,6976,5627,6717,7311,3642,7533,6395,8477,10418,6894,6035,7657,5734,4941,8131,5176,7143,8103,5119,8416,5295,,6196,5928,8591,5058,8951,5232,7289,7014,6298,5253,6339,7595,8519,7270,8392,7133,5193,5685,8715,6104,5562,6357,8478,8363,5526,6414,8280,6290,5443,6027,2389,7029,7692,7357,6245,5982,5108,8059,5038,6930,3804,8257,8007,6046,8213,5794,2323,7006,7508,6444,6864,7717,8373,11098,8061,6524,6155,6820,8283
Bethioua,11631,1685,13702,11633,523,13561,351,12068,12462,2956,10897,3713,14285,14389,1482,1496,13422,8263,13727,9923,11115,13618,3333,1687,11909,1669,13101,1391,13924,10834,1780,5687,13705,11706,5049,5,12461,13693,13351,1420,3717,3653,13559,13695,13973,1691,11728,11791,12453,3488,4072,10561,801,11701,13284,2384,12397,2970,10901,3291,3691,2413,10197,11733,5042,13921,113,13977,13500,686,13577,676,1407,14194,13984,5055,4202,11248,13923,5816,14016,10494,5593,13812,9396,10747,666,13932,12564,12546,388,5176,1623,1289,14790,13862,11319,5152,1809,13724,943,14039,7783,3292,3704,1169,12570,3305,13834,11062,2807,13210,14130,11644,2902,13928,526,13589,14483,3787,3649,10560,1322,7934,3543,11777,10530,14113,8854,3229,13654,4826,11582,7225,14025,1947,13354,3824,5045,5133,10664,12378,13500,4597,13183,1789,380,5373,0,13810,10899,241,1575,4473,511,10538,12346,13578,10602,13554,4035,11899,14020,1498,4378,4937,986,12380,1177,11503,4597,1454,13935,12308,10958,3292,12643,5452,5084,1056,13809,13396,1556,697,12989,11066,10273,13463,10507,12475,13434,265,13747,10626,4803,11528,1403,13923,8036,14283,10564,4715,12346,11630,10585,11671,5170,13851,12602,13724,2609,10525,11017,14047,766,10893,11688,13810,13694,10857,1890,13612,11621,10775,1503,3583,1691,3200,4857,11576,1490,548,13391,10370,1592,5860,13589,13339,11377,13545,1269,3784,1667,5051,1919,3964,13049,13705,14076,13393,11855,11486,1482,13615
Yokkaichi,2435,15453,309,6436,14241,438,14063,2572,1623,14912,2916,13794,888,730,14437,15264,477,9423,244,4668,5918,919,15415,14641,6712,14623,735,15159,212,3235,15548,8202,675,6509,15909,13802,1622,1054,989,15189,10819,14152,435,213,897,8196,2284,2232,1634,13882,10224,3667,14569,2410,922,15338,2037,15924,5702,12099,14180,15368,4973,2289,15902,209,13789,901,618,14425,1003,14419,14361,679,907,15915,14710,4924,211,8024,907,4382,10886,1172,8662,7881,14409,219,3350,5124,13548,10909,14578,15057,3545,1223,6122,15995,15577,242,13897,4164,8210,15139,15281,14937,5112,15152,1194,7045,15762,894,430,2363,15824,216,14244,1021,1090,11743,10843,3666,15090,8360,13817,2924,3708,412,9324,15112,400,15775,6133,7657,904,15715,919,14329,15905,15966,5453,1833,618,14856,934,15557,14148,8468,13802,0,2919,13950,14530,11592,13302,3280,1715,879,5390,853,16957,6702,319,15266,14626,15797,12890,1834,14131,6306,7881,15222,223,1906,4318,15139,1325,10745,15936,14824,8,4438,15324,14465,1130,2793,4378,595,3393,1587,583,13549,265,3304,11326,3136,14358,210,,582,3670,15694,1715,6433,5374,2391,15998,135,3866,241,15563,4360,2805,1000,14534,5694,2645,3,301,4378,14844,397,6424,5574,14457,10828,15459,16122,15759,6379,14412,13538,8194,5159,15360,10428,374,8142,2764,584,14223,10762,15435,15911,14874,15273,1180,675,3979,8196,6658,2498,15250,916
Sungai Udang,771,12548,2822,3531,11335,2680,11158,2223,1582,12007,4,10889,3405,3509,11531,12359,2542,10386,2846,1763,3013,2738,12510,11736,3807,11718,2221,12254,3044,869,12643,5297,2825,3604,13004,10897,1581,2813,2471,12283,7914,11247,2678,2815,3093,5290,868,1437,1573,10976,7318,1883,11664,1855,2404,12433,1517,13019,2797,9193,11275,12462,2068,873,12996,3041,10884,3097,2620,11520,2697,11514,11456,3314,3103,13009,11805,5279,3043,5119,3136,1477,9201,2931,10922,10693,11503,3052,3044,7943,10643,8963,11672,12152,6366,2982,3217,13089,12672,2844,10992,6985,5304,12233,12376,12032,7930,12247,2953,9856,12856,2329,3250,764,12919,3048,11338,2709,3603,8837,7938,1882,12185,5455,10912,897,1899,3232,10883,12207,2774,12870,8944,4752,3145,12810,2474,11423,13000,13061,2548,1498,2620,11951,2303,12652,11243,5562,10896,2930,0,11045,11624,8771,10397,375,1488,2697,2485,2673,14052,3797,3140,12361,11721,12892,9985,1500,11226,3401,10693,12317,3055,1427,1412,12234,1763,9059,13031,11919,2929,7258,12419,11560,2109,186,1473,2583,991,1595,2554,10643,2867,902,8946,2131,11453,3042,10158,3403,1886,12789,1488,3527,2468,791,13092,2971,4089,2843,12658,1454,137,3167,11629,2789,1893,2930,2814,1473,11939,2732,3519,2669,11552,7923,12554,13216,12854,3474,11507,10632,5289,2254,12455,9211,2708,5236,1698,2665,11318,7857,12530,13006,11968,12368,2169,2825,6799,5290,3753,1562,12345,2735
Sagunto,11774,1664,13845,11775,,13703,155,12211,12605,3099,11039,3855,14427,14531,1625,1475,13565,8406,13869,10065,11257,13760,3476,1829,12052,1811,13244,1370,14067,10977,1759,5830,13847,11849,5192,241,12603,13836,13493,1399,3859,3796,13701,13838,14116,1670,11871,11934,12596,3631,4215,10703,765,11844,13426,2526,12540,3112,11043,3434,3834,2556,10340,11876,5184,14064,169,14120,13643,533,13720,534,1549,14336,14126,5197,4345,11391,14066,5958,14159,10637,5736,13954,9538,10890,520,14074,12707,12689,531,5319,1766,1267,14933,14004,11462,5294,1788,13867,1085,14182,7926,3434,3847,1147,12712,3448,13976,11205,2950,13352,14273,11786,3044,14071,341,13732,14625,3930,3792,10702,1300,8076,3686,11920,10673,14255,8997,3372,13796,4969,11724,7367,14168,1926,13496,3967,5188,5276,10807,12521,13643,4740,13326,1767,381,5515,240,13953,11042,0,1718,4616,653,10681,12488,13720,10744,13696,4178,12041,14162,1477,4521,5080,1128,12523,1319,11646,4740,1433,14078,12450,11101,3435,12786,5594,5227,1035,13951,13539,1534,673,13132,11209,10415,13606,10650,12618,13577,407,13890,10769,4946,11671,1546,14065,8178,14425,10707,4858,12488,11772,10727,11814,5312,13994,12745,13866,2751,10668,11160,14189,744,11036,11831,13953,13837,11000,2032,13754,11764,10917,1645,3726,1670,3342,5000,11719,1632,690,13534,10513,1571,6003,13731,13481,11520,13688,1412,3927,1646,5194,2062,4107,13192,13847,14219,13535,11998,11629,1460,13758
Dunkirk,12368,3257,14438,12369,2045,14297,1867,12805,13198,2679,11633,3992,15021,15125,176,3068,14159,8976,14463,10659,11851,14354,2915,147,12646,129,13837,2963,14660,11571,3352,6423,14441,12443,4952,1606,13197,14430,14087,2993,4453,3801,14295,14431,14709,3263,12464,12527,13189,3706,4808,11297,2373,12437,14020,844,13133,1430,11637,3925,3839,873,10933,12470,4945,14658,1593,14713,14236,2229,14314,2223,452,14930,14720,4958,4244,11961,14660,6552,14752,11231,6295,14548,10108,11460,2213,14668,13301,13259,1283,5877,83,2861,15503,14598,12056,5055,3381,14460,704,14752,8519,3020,3485,2741,13283,3034,14570,11775,1267,13946,14866,12380,1458,14665,2048,14325,15219,4483,4386,11296,2894,8670,3776,12513,11267,14849,9567,2956,14390,4729,12295,7961,14762,3519,14090,3937,4948,5036,11401,13115,14236,4710,13920,3361,1952,6109,1606,14546,11636,1754,0,5175,1350,11275,13082,14314,11338,14290,2591,12635,14756,3070,4504,4840,1683,13116,707,12240,4710,3026,14672,13044,11695,3021,13380,6153,4987,2628,14545,14109,3128,2269,13725,11802,11009,14199,11244,13211,14171,1353,14484,11363,5505,12264,448,14659,8748,15019,11300,4618,13082,12366,11321,12407,5073,14588,13338,14460,1069,11261,11753,14783,2338,11630,12425,14546,14431,11594,350,14348,12358,11511,553,4320,3263,1756,4760,12313,684,1090,14127,11106,3164,6562,14325,14075,12114,14281,573,4520,3239,4954,379,3779,13785,14441,14789,14129,12592,12223,3054,14351
Guanabara,9505,6124,11576,9507,4912,11435,4734,9943,10336,4640,8771,3246,11975,11689,5075,5936,11296,3892,11601,7797,8989,11492,5249,5279,9783,5262,10975,5830,11517,8709,6219,3561,11579,9580,5361,4473,10335,11568,11225,5860,3477,3603,11433,11569,11847,6130,9602,9665,10327,3333,3390,8435,5240,9575,11158,5977,10271,6562,8775,1550,3631,6006,8071,9607,5353,11514,4460,11851,11374,5096,11451,5090,4989,11765,11858,5366,4161,6877,11516,3690,11890,8368,1192,11686,5024,6376,5080,11524,9115,8175,4219,773,5216,5728,10419,11736,9193,5446,6248,11598,4542,9668,5657,4748,4800,5608,8198,4761,11708,6691,6400,11084,11610,9518,6398,11521,4915,11463,11893,773,3425,8434,5761,5808,3269,9651,8405,11594,4483,4781,11528,5227,7210,5099,11899,6386,11228,3780,5356,5418,8538,10252,11374,4307,11057,6228,4819,3290,4473,11587,8773,4621,5168,0,3974,8413,10220,11452,8476,11428,7532,9773,11551,5938,4078,5248,3550,10254,4776,9378,4307,5894,11528,10182,8832,4748,10517,1051,5387,5496,11586,9025,5995,5136,10863,8940,8147,11337,8382,10349,11309,4220,11621,8500,381,9402,4985,11515,3664,11683,8438,5148,10220,9504,8459,9545,5449,11585,8307,11598,6201,8399,8891,11921,5205,8768,9563,11587,11569,8731,5483,11486,9495,8649,5079,3361,6130,6696,5211,9451,4995,4203,11265,8244,6031,1461,11463,11213,9252,11419,4868,3506,6107,5363,5512,4733,10923,11579,9705,11267,9729,9360,5921,11489
Jorf Lasfar,11132,2162,13202,11133,949,13061,771,11569,11962,2643,10397,3256,13785,13889,1257,1973,12923,7764,13227,9423,10615,13118,3012,1461,11410,1444,12601,1868,13424,10335,2257,5187,13205,11207,4663,510,11961,13194,12851,1897,3217,3223,13059,13195,13473,2167,11228,11291,11953,,3572,10061,1277,11201,12784,2159,11897,2744,10401,2791,3261,2188,9697,11233,4656,13422,497,13477,13000,1133,13078,1127,1181,13694,13484,4668,3791,10749,13423,5316,13516,9994,5094,13312,8896,10247,1117,13432,12065,12046,265,4676,1398,1765,14290,13362,10819,4765,2285,13224,718,13540,7283,2950,3356,1645,12070,2964,13334,10563,2582,12710,13630,11144,2677,13428,952,13089,13983,3287,3150,10060,1798,7434,,11277,10031,13613,8355,2886,13154,4440,11082,6725,13525,2424,12854,3400,4659,4747,10165,11878,13000,4168,12683,2265,856,4873,510,13310,10400,658,1350,3974,0,10039,11846,13078,10102,13054,3810,11399,13520,1975,3948,4551,489,11880,951,11004,4168,1931,13435,11808,10459,2951,12143,4952,4698,1533,13309,12896,2032,1174,12489,10566,9773,12963,10008,11975,12935,257,13247,10127,4304,11028,1178,13423,7536,13783,10064,4329,11846,11130,10085,11171,4783,13351,12102,13224,2383,10025,10517,13547,1242,10394,11189,13310,13195,10358,1665,13112,11121,10275,1277,3084,2167,2974,4471,11077,1264,322,12891,9870,2068,5361,13089,12839,10878,13045,1044,3284,2144,4665,1694,3598,12549,13205,13576,12893,11355,10987,1958,13115
Arun,1130,12191,3181,3173,10978,3039,10800,2582,1941,11650,375,10531,3764,3868,11174,12002,2901,10029,3205,1405,2655,3097,12153,11378,3450,11361,2580,11897,3403,1228,12286,4939,3184,3247,12647,10540,1940,3172,2830,11926,7556,10889,3037,3174,3452,4933,1227,1796,1932,10619,6961,2242,11306,2214,2762,12076,1876,12661,2439,8836,10917,12105,1711,1232,12639,3400,10526,3456,2979,11162,3056,11156,11098,3673,3462,12652,11447,5638,3402,4761,3495,1128,8843,3290,11161,11052,11146,3411,3403,8302,10285,8605,11315,11794,6725,3341,2860,12732,12315,3203,10635,7344,4947,11876,12019,11674,8289,11890,3312,10215,12499,2688,3609,1123,12561,3407,10981,3068,3962,8480,7580,2241,11827,5097,10555,1256,2239,3591,10620,11849,3133,12513,9303,4395,3504,12453,2833,11066,12642,12703,2191,1857,2979,11593,2662,12294,10885,5205,10539,3289,378,10687,11267,8414,10040,0,1847,3056,2128,3032,13695,3439,3499,12004,11363,12534,9628,1859,10868,3044,11052,11960,3414,1786,1098,11877,2122,8702,12673,11562,3288,7617,12061,11203,2468,545,1116,2942,1246,1954,2913,10286,3226,1261,8589,2490,11095,3401,9801,3762,2245,12431,1847,3170,2111,1150,12735,3330,4448,3202,12300,1105,496,3526,11271,2432,2252,3289,3173,1158,11582,3090,3162,2312,11194,7566,12197,12859,12497,3117,11149,10275,4932,1896,12097,8854,3067,4879,2057,3024,10961,7499,12173,12649,11611,12010,2528,3184,7158,4933,3396,1921,11987,3094
Batangas,865,13999,1614,4994,12786,1482,12609,1509,706,13458,1474,12340,2207,2310,12982,13810,1342,9817,1631,3226,4476,1548,13961,13187,5271,13169,1004,13705,1828,1717,14094,6753,1627,5068,14455,12348,705,1624,1282,13734,9364,12698,1480,1600,1895,6754,714,655,703,12427,8769,2184,13115,1237,1214,13884,982,14470,4260,10644,12725,13913,3532,719,14447,1826,12335,1899,1422,12970,1508,12965,12907,2116,1905,14460,13255,4682,1827,6579,1938,2941,10664,1742,10088,9470,12954,1836,2731,6722,12093,10414,13123,13603,5150,1793,4681,14540,14123,1629,12443,5769,6768,13684,13827,13483,6710,13698,1764,8634,14307,1140,2034,923,14369,1832,12789,1520,2405,10288,9389,2183,13636,6918,12363,1483,2200,2017,10196,13658,1565,14321,7722,6216,1947,14261,1284,12874,14450,14512,4012,778,1422,13401,1114,14103,12694,7013,12347,1713,1477,12496,13075,10222,11848,1838,0,1508,3949,1484,15503,5260,1924,13812,13172,14343,11436,780,12677,4865,9470,13768,1839,852,2876,13685,611,10523,14482,13370,1712,6042,13869,13011,920,1351,2937,1382,1898,687,1357,12094,1652,1808,10397,1963,12903,1827,9629,2187,2187,14240,0,4991,3932,950,14543,1754,3536,1628,14109,2918,1364,1969,13080,4253,1473,1713,1606,2937,13390,1523,4983,4133,13003,9374,14005,14667,14305,4938,12958,12083,6753,3717,13906,10321,1500,6700,1591,1467,12769,9307,13981,14457,13419,13818,980,1627,5583,6754,5217,981,13795,1546
Dangjin,2234,15225,630,6207,14012,455,13835,2702,1374,14684,2688,13566,1180,1266,14208,15036,542,10181,706,4440,5689,,15187,14412,6484,14395,700,14931,1006,3046,15320,7974,570,6281,15681,13574,1373,250,537,14960,10590,13923,453,718,863,7967,2083,2086,1385,13653,9995,3614,14341,2461,469,15110,1790,15695,5473,11870,13951,15139,4745,2088,15673,1004,13560,867,354,14196,305,14191,14133,1071,873,15686,14481,5351,1005,7796,901,4154,11411,379,9316,8542,14180,1014,3706,5765,13319,11433,14349,14829,4142,430,5894,15766,15349,706,13669,4761,7981,14910,15053,14708,5753,14924,401,7699,15533,,1224,2124,15595,1010,14015,360,1349,11514,10615,3613,14861,8132,13589,2685,3631,1207,9963,14884,577,15547,6787,7429,910,15487,,14100,15676,15738,5225,1585,354,14627,546,15328,13920,8239,13573,890,2690,13721,14301,11448,13074,3051,1514,0,5162,,16729,6473,1114,15038,14398,15568,12662,1587,13902,6078,8542,14994,1017,1659,4089,14911,1076,11269,15707,14596,889,5054,15095,14237,827,2564,4150,488,3169,,451,13320,681,3080,11623,3187,14129,1005,10123,1163,3617,15466,1514,6204,5145,2152,15769,935,4248,705,15335,4131,2577,912,14305,5466,2697,891,622,4150,14616,533,6196,5346,14229,10600,15231,15893,15531,6151,14184,13309,7966,4930,15132,10953,533,7913,2815,410,13995,10533,15207,15683,14645,15044,863,570,4576,7967,6430,2411,15021,
Pipavav,3244,12253,5295,1214,11041,5154,10863,4594,4055,11712,2490,10594,5878,5982,11237,12064,5015,10172,5320,747,712,5211,12215,11441,1490,11423,4694,11959,5517,3156,12348,5005,5298,1287,12709,10602,4054,5286,4944,11989,7619,10952,5151,5288,5566,2995,3341,3910,4046,10682,7024,3788,11369,4227,4877,12138,3990,12724,428,8899,10980,12168,,3346,12702,5514,10589,5570,5093,11225,5170,11219,11161,5787,5576,12715,11510,7055,5516,4827,5609,1871,8908,5404,11304,12656,11209,5525,5372,10416,10348,8668,11378,11857,8839,5455,904,12795,12377,5317,10697,9458,5012,11939,12081,11737,10403,11952,5427,12329,12562,4803,5723,3237,12624,5521,11044,5182,6076,8543,7643,,11890,5163,10617,3370,3759,5706,10763,11912,5247,12575,11417,4460,5618,12515,4947,11128,12705,12766,,3971,5093,11656,4776,12357,10948,5267,10602,5403,2492,10750,11330,8476,10102,2131,3961,5171,0,5147,13757,1501,5613,12066,11426,12597,9690,3973,10931,1084,11656,12022,5528,3901,2335,11939,4236,8767,12736,11624,5402,9731,12124,11265,4582,2659,1649,5056,2814,4068,5027,10349,5340,2948,8651,4363,11158,5516,9944,5876,3791,12494,3961,1211,,3264,12798,5444,6417,5317,12363,1901,2610,5640,11334,421,4264,5403,5287,2234,11644,5205,1202,296,11257,7628,12259,12922,12559,1157,11212,10338,2993,,12160,8919,5181,2941,4057,5138,11023,7562,12235,12711,11674,12073,4642,5298,9272,2995,1436,3933,12050,5208
Boryeong,2208,15199,601,6181,13986,427,13809,2673,1348,14658,2662,13540,1151,1237,14182,15010,514,10152,677,4414,5664,143,15161,14387,6458,14369,671,14905,978,3020,15294,7948,541,6255,15655,13548,1347,305,,14934,10564,13898,425,689,834,7941,2057,2060,1359,13627,9969,3588,14315,2432,448,15084,1764,15669,5447,11844,13925,15113,4719,2062,15647,975,13535,838,326,14170,320,14165,14107,1042,844,15660,14456,5322,977,7770,872,4128,11382,,9287,8514,14154,985,3677,5736,13293,11405,14323,14803,4114,477,5868,15740,15323,677,13643,4732,7955,14884,15027,14683,5724,14898,449,7671,15507,,1196,2099,15569,982,13989,,1320,11488,10589,3587,14836,8106,13563,2659,3605,1178,9934,14858,548,15521,6759,7403,882,15461,,14074,15650,15712,5199,1560,326,14602,520,15303,13894,8213,13547,862,2664,13696,14275,11422,13048,3026,1488,,5136,0,16703,6448,1085,15012,14372,15543,12636,1561,13877,6052,8514,14968,989,1633,4063,14885,1050,11241,15682,14570,861,5025,15070,14211,801,2538,4124,459,3143,,422,13294,653,3054,11597,3159,14104,976,10094,1134,3591,15440,1488,6178,5119,2126,15743,906,4220,676,15309,4105,2551,883,14280,5440,2668,862,593,4124,14590,504,6170,5320,14203,10574,15205,15867,15505,6125,14158,13283,7940,4905,15106,10924,505,7887,2786,381,13969,10507,15181,15657,14619,15019,837,541,4547,7941,6404,2385,14995,140
Drovyanoy,14786,5700,16857,14788,4488,16716,4310,15223,15617,4299,14052,5921,17440,17544,2711,5511,16577,11342,16882,13078,14270,16773,4375,2534,15064,2560,16256,5406,17079,13989,5795,8842,16860,14861,6577,4049,15616,16848,16506,5436,6872,5623,16713,16850,17128,5706,14883,14946,15608,5608,7227,13716,4816,14856,16439,2571,15552,3157,14056,6247,5661,2601,13352,14888,6570,17076,4036,17132,16655,4672,16732,4666,2733,17349,17138,6583,5971,14327,17078,8971,17171,13649,8652,16966,12474,13826,4656,17087,15719,15625,3727,8235,2592,5304,17869,17017,14474,6680,5824,16879,3183,17118,10938,4639,5104,5184,15648,4653,16989,14141,2995,16365,17285,14799,1176,17083,4491,16744,17638,6839,6804,13715,5337,11088,5677,14932,13685,17268,11933,4575,16809,6354,14660,10380,17180,5962,16509,5726,6573,6661,13819,15533,16655,6446,16338,5804,4395,8528,4049,16965,14054,4197,2582,7532,3793,13693,15501,16733,13757,16709,0,15054,17175,5514,6293,6465,4100,15535,3229,14658,6446,5469,17090,15463,14113,4640,15798,8511,6612,5072,16964,16474,5571,4712,16144,14221,13428,16618,13662,15630,16589,3796,16902,13781,7862,14683,2730,17078,11114,17438,13719,6243,15501,14784,13740,14826,6698,17006,15757,16879,2796,13680,14172,17202,4781,14048,14843,16965,16849,14012,2357,16767,14776,13930,2599,6738,5706,989,6385,14731,2680,3533,16546,13525,5607,8919,16743,16494,14532,16700,3098,6939,5683,6580,2432,5398,16204,16860,17154,16548,15010,14641,5497,16770
Bal Haf LNG,4563,13558,6614,1545,12345,6472,12168,5913,5374,13017,3808,11899,7197,7301,12541,13369,6334,11477,6638,2070,1005,6530,13520,12746,1821,12728,6013,13264,6836,4475,13653,6309,6617,1618,14014,11907,5373,6605,6263,13293,8923,12257,6470,6607,6885,1567,4660,5229,5365,11986,8328,5106,12674,5545,6196,13443,5309,14029,1333,10203,12285,13472,1781,4665,14006,6833,11894,6889,6412,12530,6489,12524,12466,7106,6895,14019,12815,8374,6835,6131,6928,3190,10213,6723,12609,13960,12513,6844,6691,11735,11652,9973,12682,13162,10158,6774,1216,14099,13682,6636,12002,10777,6317,13243,13386,13042,11722,13257,6745,13648,13866,6121,7042,4556,13928,6840,12348,6501,7395,9847,8948,5106,13195,6467,11922,4689,5078,7024,12068,13217,6566,13880,12736,5765,6937,13820,6266,12433,14009,14071,1585,5290,6412,12961,6095,13662,12253,6572,11906,6722,3811,12055,12634,9781,11407,3450,5280,6490,1513,6465,15062,0,6932,13371,12731,13902,10995,5292,12236,1415,12961,13327,6847,5219,3654,13244,5555,10072,14041,12929,6721,11050,13429,12570,5901,3978,2968,6375,4133,5387,6346,11653,6659,4267,9956,5682,12463,6835,11249,7195,5110,13799,5280,1541,1622,4583,14102,6763,7736,6635,13668,3220,3929,6959,12639,1317,5583,6722,6606,3553,12949,6524,1533,1414,12562,8933,13564,14226,13864,1488,12517,11642,1565,1638,13465,10224,6500,1512,5376,6457,12328,8866,13540,14016,12978,13378,5961,6617,10591,1567,1767,5252,13354,6527
